id, numeric, 669
id, numeric, 636
out,worked,hours, numeric, 5,date, date, 7/21/2009
id, numeric, 1473
id, numeric, 256
out,worked,hours, numeric, 6,date, date, 1/13/1994
id, numeric, 1260
id, numeric, 100
out,worked,hours, numeric, 5,date, date, 11/5/2005
id, numeric, 304
id, numeric, 309
out,battled,hours, numeric, 7,date, date, 9/11/2001
id, numeric, 507
id, numeric, 754
out,battled,hours, numeric, 3,date, date, 7/15/1988
id, numeric, 1268
id, numeric, 1024
in,worked,hours, numeric, 5,date, date, 6/12/1992
id, numeric, 1057
id, numeric, 409
in,battled,hours, numeric, 3,date, date, 4/8/2000
id, numeric, 156
id, numeric, 129
out,worked,hours, numeric, 1,date, date, 10/28/1980
id, numeric, 387
id, numeric, 425
out,worked,hours, numeric, 3,date, date, 10/6/1989
id, numeric, 1285
id, numeric, 603
out,worked,hours, numeric, 3,date, date, 4/4/1981
id, numeric, 300
id, numeric, 1304
out,battled,hours, numeric, 8,date, date, 1/29/2014
id, numeric, 704
id, numeric, 1152
out,battled,hours, numeric, 7,date, date, 8/9/1989
id, numeric, 556
id, numeric, 396
out,worked,hours, numeric, 2,date, date, 2/2/1993
id, numeric, 887
id, numeric, 633
out,battled,hours, numeric, 8,date, date, 2/20/1983
id, numeric, 740
id, numeric, 314
out,battled,hours, numeric, 3,date, date, 10/14/1980
id, numeric, 721
id, numeric, 442
in,battled,hours, numeric, 8,date, date, 11/9/2015
id, numeric, 1291
id, numeric, 1373
out,worked,hours, numeric, 6,date, date, 4/13/1993
id, numeric, 1372
id, numeric, 605
in,battled,hours, numeric, 5,date, date, 7/23/1988
id, numeric, 372
id, numeric, 479
out,battled,hours, numeric, 6,date, date, 6/6/1985
id, numeric, 779
id, numeric, 1389
in,worked,hours, numeric, 2,date, date, 1/18/1995
id, numeric, 588
id, numeric, 871
in,battled,hours, numeric, 2,date, date, 10/26/2003
id, numeric, 463
id, numeric, 1375
out,worked,hours, numeric, 6,date, date, 6/20/1981
id, numeric, 70
id, numeric, 317
out,worked,hours, numeric, 5,date, date, 6/15/2009
id, numeric, 685
id, numeric, 511
in,battled,hours, numeric, 3,date, date, 8/1/2008
id, numeric, 1411
id, numeric, 741
in,worked,hours, numeric, 4,date, date, 2/2/1999
id, numeric, 814
id, numeric, 854
in,battled,hours, numeric, 4,date, date, 3/24/1982
id, numeric, 326
id, numeric, 1071
out,battled,hours, numeric, 8,date, date, 9/24/1991
id, numeric, 725
id, numeric, 1466
in,battled,hours, numeric, 5,date, date, 9/9/2007
id, numeric, 1175
id, numeric, 1318
out,worked,hours, numeric, 7,date, date, 2/23/1988
id, numeric, 1421
id, numeric, 446
out,worked,hours, numeric, 7,date, date, 11/29/1981
id, numeric, 978
id, numeric, 875
out,battled,hours, numeric, 5,date, date, 2/2/1985
id, numeric, 471
id, numeric, 634
out,battled,hours, numeric, 3,date, date, 2/15/2012
id, numeric, 575
id, numeric, 1138
out,battled,hours, numeric, 2,date, date, 2/28/2008
id, numeric, 85
id, numeric, 1234
out,battled,hours, numeric, 6,date, date, 7/22/1984
id, numeric, 188
id, numeric, 820
out,worked,hours, numeric, 1,date, date, 3/29/1989
id, numeric, 573
id, numeric, 690
in,worked,hours, numeric, 8,date, date, 8/19/1992
id, numeric, 585
id, numeric, 1255
out,battled,hours, numeric, 6,date, date, 5/10/1995
id, numeric, 909
id, numeric, 635
out,worked,hours, numeric, 4,date, date, 3/13/1997
id, numeric, 1212
id, numeric, 349
out,battled,hours, numeric, 5,date, date, 5/18/1996
id, numeric, 1153
id, numeric, 1396
out,battled,hours, numeric, 6,date, date, 10/24/1999
id, numeric, 724
id, numeric, 1014
out,worked,hours, numeric, 1,date, date, 6/18/2013
id, numeric, 1229
id, numeric, 819
in,worked,hours, numeric, 4,date, date, 8/29/1996
id, numeric, 1317
id, numeric, 538
out,worked,hours, numeric, 1,date, date, 5/21/1992
id, numeric, 977
id, numeric, 1038
out,battled,hours, numeric, 4,date, date, 12/29/1995
id, numeric, 1044
id, numeric, 1448
out,worked,hours, numeric, 1,date, date, 9/11/1995
id, numeric, 950
id, numeric, 771
out,battled,hours, numeric, 7,date, date, 7/15/1989
id, numeric, 890
id, numeric, 1215
out,worked,hours, numeric, 8,date, date, 3/24/2011
id, numeric, 28
id, numeric, 941
in,battled,hours, numeric, 8,date, date, 3/31/1990
id, numeric, 564
id, numeric, 1025
out,worked,hours, numeric, 7,date, date, 9/16/2002
id, numeric, 569
id, numeric, 621
out,battled,hours, numeric, 4,date, date, 4/17/1993
id, numeric, 237
id, numeric, 189
in,battled,hours, numeric, 2,date, date, 7/18/1988
id, numeric, 891
id, numeric, 1470
in,worked,hours, numeric, 8,date, date, 10/31/2013
id, numeric, 141
id, numeric, 845
in,worked,hours, numeric, 2,date, date, 1/1/2002
id, numeric, 641
id, numeric, 972
out,battled,hours, numeric, 4,date, date, 11/26/1995
id, numeric, 912
id, numeric, 378
out,worked,hours, numeric, 7,date, date, 11/18/2015
id, numeric, 155
id, numeric, 1337
out,battled,hours, numeric, 8,date, date, 4/22/2007
id, numeric, 928
id, numeric, 1415
out,battled,hours, numeric, 8,date, date, 6/25/1982
id, numeric, 702
id, numeric, 310
out,battled,hours, numeric, 4,date, date, 11/23/2009
id, numeric, 1472
id, numeric, 1236
in,battled,hours, numeric, 1,date, date, 7/25/2012
id, numeric, 1276
id, numeric, 390
out,battled,hours, numeric, 7,date, date, 5/28/2006
id, numeric, 540
id, numeric, 420
in,battled,hours, numeric, 7,date, date, 9/25/1985
id, numeric, 624
id, numeric, 615
in,worked,hours, numeric, 8,date, date, 8/8/2015
id, numeric, 25
id, numeric, 38
out,battled,hours, numeric, 1,date, date, 4/19/2003
id, numeric, 258
id, numeric, 804
in,battled,hours, numeric, 4,date, date, 5/24/2007
id, numeric, 791
id, numeric, 813
in,battled,hours, numeric, 5,date, date, 5/29/2011
id, numeric, 1233
id, numeric, 429
out,worked,hours, numeric, 8,date, date, 12/2/2005
id, numeric, 578
id, numeric, 1070
out,worked,hours, numeric, 7,date, date, 3/2/1980
id, numeric, 1157
id, numeric, 1467
in,battled,hours, numeric, 3,date, date, 5/23/2002
id, numeric, 1169
id, numeric, 488
out,battled,hours, numeric, 8,date, date, 12/2/1990
id, numeric, 835
id, numeric, 1218
in,battled,hours, numeric, 8,date, date, 10/8/2006
id, numeric, 840
id, numeric, 1321
out,worked,hours, numeric, 5,date, date, 9/23/1990
id, numeric, 481
id, numeric, 324
out,battled,hours, numeric, 8,date, date, 6/29/2015
id, numeric, 559
id, numeric, 730
out,worked,hours, numeric, 4,date, date, 1/2/2003
id, numeric, 443
id, numeric, 368
out,worked,hours, numeric, 3,date, date, 11/7/2015
id, numeric, 805
id, numeric, 466
out,worked,hours, numeric, 1,date, date, 8/24/2015
id, numeric, 1083
id, numeric, 137
out,battled,hours, numeric, 6,date, date, 7/20/2007
id, numeric, 1283
id, numeric, 1089
out,battled,hours, numeric, 5,date, date, 2/14/2006
id, numeric, 1104
id, numeric, 709
out,battled,hours, numeric, 8,date, date, 8/30/2003
id, numeric, 248
id, numeric, 106
out,worked,hours, numeric, 6,date, date, 5/29/2008
id, numeric, 747
id, numeric, 806
in,battled,hours, numeric, 3,date, date, 12/15/1993
id, numeric, 873
id, numeric, 658
out,worked,hours, numeric, 4,date, date, 9/3/2007
id, numeric, 987
id, numeric, 6
out,battled,hours, numeric, 7,date, date, 8/25/2001
id, numeric, 1142
id, numeric, 600
out,battled,hours, numeric, 2,date, date, 4/22/1981
id, numeric, 574
id, numeric, 737
in,worked,hours, numeric, 4,date, date, 9/4/1987
id, numeric, 1084
id, numeric, 927
in,worked,hours, numeric, 3,date, date, 11/8/1997
id, numeric, 613
id, numeric, 426
out,worked,hours, numeric, 6,date, date, 6/18/1990
id, numeric, 904
id, numeric, 888
out,worked,hours, numeric, 5,date, date, 12/18/1996
id, numeric, 727
id, numeric, 1303
out,worked,hours, numeric, 2,date, date, 8/17/2015
id, numeric, 865
id, numeric, 198
in,battled,hours, numeric, 1,date, date, 12/3/2006
id, numeric, 1298
id, numeric, 683
out,battled,hours, numeric, 6,date, date, 5/20/1992
id, numeric, 313
id, numeric, 33
out,battled,hours, numeric, 7,date, date, 4/9/1980
id, numeric, 294
id, numeric, 934
out,battled,hours, numeric, 3,date, date, 10/28/2002
id, numeric, 15
id, numeric, 241
out,battled,hours, numeric, 1,date, date, 12/24/1997
id, numeric, 69
id, numeric, 1173
out,worked,hours, numeric, 2,date, date, 2/4/1981
id, numeric, 490
id, numeric, 1196
out,worked,hours, numeric, 2,date, date, 9/16/1989
id, numeric, 1328
id, numeric, 267
out,battled,hours, numeric, 8,date, date, 3/19/1993
id, numeric, 1161
id, numeric, 618
in,battled,hours, numeric, 1,date, date, 8/14/2014
id, numeric, 1125
id, numeric, 1247
in,battled,hours, numeric, 3,date, date, 6/24/2000
id, numeric, 528
id, numeric, 1238
in,worked,hours, numeric, 7,date, date, 7/10/1989
id, numeric, 1050
id, numeric, 152
in,worked,hours, numeric, 8,date, date, 2/18/1999
id, numeric, 74
id, numeric, 554
out,battled,hours, numeric, 3,date, date, 12/1/2005
id, numeric, 453
id, numeric, 981
in,worked,hours, numeric, 7,date, date, 3/20/1980
id, numeric, 609
id, numeric, 698
out,battled,hours, numeric, 1,date, date, 1/29/1997
id, numeric, 1366
id, numeric, 546
out,worked,hours, numeric, 1,date, date, 12/20/1982
id, numeric, 45
id, numeric, 110
out,worked,hours, numeric, 2,date, date, 3/9/1991
id, numeric, 292
id, numeric, 1264
out,worked,hours, numeric, 7,date, date, 9/17/2006
id, numeric, 402
id, numeric, 192
in,worked,hours, numeric, 3,date, date, 2/13/1991
id, numeric, 521
id, numeric, 627
out,battled,hours, numeric, 5,date, date, 3/28/1993
id, numeric, 1251
id, numeric, 839
out,battled,hours, numeric, 1,date, date, 6/15/1995
id, numeric, 478
id, numeric, 688
in,worked,hours, numeric, 5,date, date, 5/2/2013
id, numeric, 1297
id, numeric, 748
out,battled,hours, numeric, 2,date, date, 12/31/2010
id, numeric, 405
id, numeric, 1009
in,battled,hours, numeric, 2,date, date, 7/16/1983
id, numeric, 1397
id, numeric, 325
out,battled,hours, numeric, 7,date, date, 10/23/2000
id, numeric, 191
id, numeric, 1319
out,worked,hours, numeric, 5,date, date, 12/18/2003
id, numeric, 75
id, numeric, 1060
in,battled,hours, numeric, 2,date, date, 7/17/2007
id, numeric, 518
id, numeric, 921
out,battled,hours, numeric, 2,date, date, 6/17/1993
id, numeric, 382
id, numeric, 1414
out,worked,hours, numeric, 3,date, date, 11/17/2013
id, numeric, 1381
id, numeric, 1108
out,battled,hours, numeric, 5,date, date, 12/28/2015
id, numeric, 1363
id, numeric, 1135
in,worked,hours, numeric, 6,date, date, 4/25/2009
id, numeric, 427
id, numeric, 1019
in,worked,hours, numeric, 3,date, date, 7/3/2004
id, numeric, 331
id, numeric, 311
out,battled,hours, numeric, 7,date, date, 3/1/1988
id, numeric, 179
id, numeric, 947
out,worked,hours, numeric, 8,date, date, 4/2/1992
id, numeric, 863
id, numeric, 364
in,battled,hours, numeric, 8,date, date, 9/27/2002
id, numeric, 892
id, numeric, 808
out,battled,hours, numeric, 8,date, date, 6/13/1985
id, numeric, 968
id, numeric, 474
out,battled,hours, numeric, 2,date, date, 8/12/1985
id, numeric, 451
id, numeric, 637
in,battled,hours, numeric, 3,date, date, 12/15/2011
id, numeric, 1093
id, numeric, 632
out,worked,hours, numeric, 3,date, date, 4/29/1996
id, numeric, 526
id, numeric, 99
out,battled,hours, numeric, 2,date, date, 9/24/2004
id, numeric, 952
id, numeric, 322
out,worked,hours, numeric, 8,date, date, 12/26/2014
id, numeric, 344
id, numeric, 460
in,battled,hours, numeric, 1,date, date, 1/31/2002
id, numeric, 125
id, numeric, 551
out,worked,hours, numeric, 5,date, date, 6/26/2013
id, numeric, 1136
id, numeric, 967
in,worked,hours, numeric, 6,date, date, 9/29/2015
id, numeric, 1258
id, numeric, 959
in,worked,hours, numeric, 3,date, date, 11/12/2007
id, numeric, 944
id, numeric, 161
out,battled,hours, numeric, 3,date, date, 1/26/1982
id, numeric, 298
id, numeric, 42
out,battled,hours, numeric, 5,date, date, 12/26/1993
id, numeric, 1087
id, numeric, 798
out,battled,hours, numeric, 7,date, date, 12/3/2014
id, numeric, 503
id, numeric, 1340
out,worked,hours, numeric, 1,date, date, 8/28/1985
id, numeric, 980
id, numeric, 680
out,worked,hours, numeric, 7,date, date, 4/21/1997
id, numeric, 686
id, numeric, 102
in,battled,hours, numeric, 4,date, date, 6/23/1991
id, numeric, 1240
id, numeric, 1155
in,battled,hours, numeric, 7,date, date, 8/14/1989
id, numeric, 1123
id, numeric, 760
in,worked,hours, numeric, 4,date, date, 4/19/1983
id, numeric, 1072
id, numeric, 1241
out,worked,hours, numeric, 3,date, date, 5/12/2005
id, numeric, 202
id, numeric, 341
out,battled,hours, numeric, 8,date, date, 11/15/2014
id, numeric, 1185
id, numeric, 951
out,battled,hours, numeric, 6,date, date, 7/7/2001
id, numeric, 1479
id, numeric, 1189
out,worked,hours, numeric, 7,date, date, 10/3/2015
id, numeric, 166
id, numeric, 576
in,battled,hours, numeric, 5,date, date, 2/16/1998
id, numeric, 450
id, numeric, 622
out,worked,hours, numeric, 2,date, date, 2/2/1992
id, numeric, 268
id, numeric, 286
in,battled,hours, numeric, 6,date, date, 6/7/2000
id, numeric, 785
id, numeric, 377
out,worked,hours, numeric, 7,date, date, 4/1/1995
id, numeric, 1456
id, numeric, 1376
out,battled,hours, numeric, 8,date, date, 11/20/2010
id, numeric, 444
id, numeric, 1475
out,battled,hours, numeric, 5,date, date, 6/5/2004
id, numeric, 659
id, numeric, 531
in,battled,hours, numeric, 3,date, date, 3/23/1993
id, numeric, 1190
id, numeric, 545
out,battled,hours, numeric, 3,date, date, 3/16/2011
id, numeric, 139
id, numeric, 1374
out,worked,hours, numeric, 7,date, date, 5/5/2006
id, numeric, 534
id, numeric, 357
out,worked,hours, numeric, 7,date, date, 1/3/2005
id, numeric, 998
id, numeric, 1284
out,battled,hours, numeric, 8,date, date, 5/8/2009
id, numeric, 199
id, numeric, 1046
out,battled,hours, numeric, 6,date, date, 1/26/2010
id, numeric, 926
id, numeric, 884
out,battled,hours, numeric, 3,date, date, 9/18/2004
id, numeric, 510
id, numeric, 1034
out,battled,hours, numeric, 3,date, date, 2/8/2002
id, numeric, 151
id, numeric, 691
in,worked,hours, numeric, 6,date, date, 9/6/1989
id, numeric, 1113
id, numeric, 117
out,worked,hours, numeric, 8,date, date, 8/21/2014
id, numeric, 1016
id, numeric, 1056
out,worked,hours, numeric, 7,date, date, 10/14/2009
id, numeric, 876
id, numeric, 88
in,battled,hours, numeric, 6,date, date, 12/26/2000
id, numeric, 763
id, numeric, 224
out,worked,hours, numeric, 3,date, date, 7/5/2006
id, numeric, 956
id, numeric, 1197
out,worked,hours, numeric, 4,date, date, 2/7/1991
id, numeric, 44
id, numeric, 1281
out,battled,hours, numeric, 2,date, date, 10/9/1986
id, numeric, 797
id, numeric, 3
out,battled,hours, numeric, 6,date, date, 10/1/2005
id, numeric, 572
id, numeric, 115
in,battled,hours, numeric, 7,date, date, 1/28/2009
id, numeric, 697
id, numeric, 230
out,battled,hours, numeric, 8,date, date, 9/27/1980
id, numeric, 1404
id, numeric, 401
out,battled,hours, numeric, 4,date, date, 10/11/1982
id, numeric, 1485
id, numeric, 868
in,battled,hours, numeric, 3,date, date, 5/5/2004
id, numeric, 1160
id, numeric, 370
out,worked,hours, numeric, 1,date, date, 7/9/1991
id, numeric, 594
id, numeric, 1457
in,worked,hours, numeric, 8,date, date, 4/28/2015
id, numeric, 857
id, numeric, 21
out,battled,hours, numeric, 1,date, date, 1/7/1990
id, numeric, 1088
id, numeric, 105
in,battled,hours, numeric, 3,date, date, 1/13/1994
id, numeric, 406
id, numeric, 542
in,battled,hours, numeric, 8,date, date, 12/18/2014
id, numeric, 852
id, numeric, 1405
out,worked,hours, numeric, 1,date, date, 9/20/1994
id, numeric, 276
id, numeric, 43
out,worked,hours, numeric, 7,date, date, 6/2/2002
id, numeric, 12
id, numeric, 1037
